Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_Material_06,Goat Butter,Material,,FALSE,12,3,LightYellow,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(-0.009500836953520775, -0.00800000037997961, -0.0009293078910559416)","(0.0, 0.0, 0.0)","(-0.009500836953520775, -0.007529393769800663, -0.0009293078910559416)","(5.0, -85.0, -4.9672620888469715e-15)","(-0.009500836953520775, -0.007872258313000202, -0.0009293078910559416)","(-0.0009293078910559416, -0.00800000037997961, 0.009500836953520775)","14,55119038","170,8771057","-31,90436935","-0,03829884157","-0,0182686802","0,9137046933",FALSE,Bind_A,TRUE,"(5.0, 175.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(5.0, 175.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,50,0,0,0,10,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Material_07,Tabantha Wheat,Material,,FALSE,12,3,LightYellow,,0,None,0,,4,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0, -0.15000000596046448, 0.10000000149011612)","(-90.0, 90.0, 0.0)","(0.0, 0.07999999821186066, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.1599999964237213, 0.0)","(0.0, 0.0, -0.05000000074505806)",90,0,0,0,0,"1,100000024",FALSE,Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,30,0,0,0,0,,,,,,,,,,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Material_08,Monster Extract,Material,,FALSE,50,12,Purple,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldSurfingNoStaggerWithDeath,,,,,,-1,-1,,"(0.0, 0.0, 0.0)","(-90.0, -5.0, 8.152443830789977e-16)","(-0.013379200361669064, 0.12305550277233124, 0.1373099982738495)","(90.0, -95.0, -90.0)","(3.8839339220141355e-18, 0.0051247309893369675, 0.004166018217802048)","(0.0, 0.0, 0.0)",0,0,-35,"-0,08197785914","-0,1261713952","0,935903728",FALSE,Bind_A,TRUE,"(0.0, 90.0, -5.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 90.0, -5.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,0,0,0,0,0,,,DeathOnAttackHit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Material_09,Oil Jar,Material,,FALSE,12,3,LightYellow,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldSurfingNoStaggerWithDeath,,,,,,-1,-1,,,"(-90.0, -5.0, 0.0)","(-0.0028677149675786495, 0.09859234094619751, 0.27728208899497986)","(90.0, -95.0, -90.0)",,"(0.0, 0.0, -0.0010000000474974513)",0,180,-35,"-0,1524226069","-0,2221464068","0,9064306021",,,,"(0.0, 180.0, -5.0)",,,,,,,,"(0.0, -180.0, -5.0)",,TRUE,50,0,0,0,10,,,DeathOnAttackHit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Material_10,Hateno Cheese,Material,,FALSE,20,5,LightYellow,,0,None,0,,4,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(-6.938893903907228e-17, 0.19557130336761475, -0.07999999076128006)","(0.0, -2.7829849817191275e-15, 0.0)","(1.3877789462175682e-17, 0.0028514759615063667, 1.3559290184757039e-17)","(0.0, 0.0, -90.0)","(-0.07999999076128006, 0.1986607015132904, 1.635596963782535e-17)","(-6.938893903907228e-17, 0.1998281031847, -0.07999999076128006)",0,-180,-20,"-0,04306082055","-0,06572712213","0,9253234863",FALSE,Bind_A,TRUE,"(90.0, 0.0, -90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(90.0, 0.0, -90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,50,0,0,0,10,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Material_11,Dark Clump,Material,Warding,FALSE,20,5,Purple,,1,MiasmaGuard,900,,0,Blunt,ShieldSurfingslipperinessDown,,,,,,,,-1,-1,,"(0.0007266760221682489, 0.23218460381031036, 0.13126960396766663)","(0.0, 0.0, 0.0)",,"(90.0, -60.0, 0.0)","(0.10557010024785995, 0.23328539729118347, -0.06281738728284836)","(0.0007266760221682489, 0.2375594973564148, 0.13126960396766663)",-90,-20,150,"0,03891555965","-0,02443392016","1,055042028",FALSE,Bind_A,TRUE,"(-90.0, 0.0, -180.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(-90.0, 0.0, -180.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,0,0,0,0,0,,,None,,,,,,,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Meat_01,Raw Meat,CookMeat,,FALSE,32,8,,,0,None,0,,4,,,,,,,,,,-1,-1,,"(0.0, 0.0, 0.0)","(0.0, 10.0, 0.0)","(-0.007000000216066837, 0.004999999888241291, 0.014999999664723873)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,-180,-35,"0,007000000216","-0,01499999966","0,9710000157",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Meat_02,Raw Prime Meat,CookMeat,,FALSE,60,15,,,0,None,0,,6,,,,,,,,,,-1,-1,,"(0.0, 0.0, 0.0)","(-95.0, 10.0, 0.0)","(0.025773899629712105, 0.26353201270103455, 0.17410379648208618)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",180,"1,13E-29",-215,"-0,09879943728","-0,122527197","1,05024302",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Meat_06,Raw Bird Drumstick,CookMeat,,FALSE,32,8,,1,0,None,0,,4,,,,,,,,,,-1,-1,,"(0.0, 0.18000000715255737, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(180.0, 0.0, 0.0)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.18000000715255737, 0.0)",0,0,0,0,0,1,TRUE,Bind_A,TRUE,"(180.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work/Component/Blackboard/BlackboardParamTable/Attachment.engine__component__BlackboardParamTable.gyml,,
,Item_Meat_07,Raw Bird Thigh,CookMeat,,FALSE,60,15,,1,0,None,0,,6,,,,,,,,,,-1,-1,,"(0.0, 0.18000000715255737, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(180.0, 0.0, 0.0)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.18000000715255737, 0.0)",0,0,0,0,0,1,TRUE,Bind_A,TRUE,"(180.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Work/Component/Blackboard/BlackboardParamTable/Attachment.engine__component__BlackboardParamTable.gyml,,
,Item_Meat_11,Raw Gourmet Meat,CookMeat,,FALSE,140,35,,,0,None,0,,12,,,,,,,,,,-1,-1,,"(0.0, 0.0, 0.0)","(-90.0, -90.0, 90.0)","(-0.011635320261120796, 0.002210173988714814, -0.007109927944839001)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",-90,0,-125,"0,09118887782","-0,03330221027","1,415335059",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,6800000072",TRUE,,,,,,,,,,,,,,,,,,,,,,
,Item_Meat_12,Raw Whole Bird,CookMeat,,FALSE,140,35,,1,0,None,0,,12,,,,,,,,,,-1,-1,,"(0.0, 0.18000000715255737, 0.0)","(0.0, 90.0, 0.0)","(0.0, 0.0, 0.0)","(180.0, 0.0, 0.0)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.18000000715255737, 0.0)",0,0,0,0,0,1,TRUE,Bind_A,TRUE,"(180.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(180.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,"0,8000000119",TRUE,,,,,,,,,,,,,,,,,,,,Work/Component/Blackboard/BlackboardParamTable/Attachment.engine__component__BlackboardParamTable.gyml,,
,Item_Mushroom_A,Stamella Shroom,CookMushroom,Energizing,FALSE,20,5,Green,,1,StaminaRecover,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.0911954864859581, 0.01568128913640976, 0.2759959101676941)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_B,Chillshroom,CookMushroom,Chilly,FALSE,16,4,Blue,,2,ResistHot,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.06199999898672104, 0.06700000166893005)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_C,Sunshroom,CookMushroom,Spicy,FALSE,16,4,Red,,2,ResistCold,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.06199999898672104, 0.06694076210260391)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_E,Hylian Shroom,CookMushroom,,FALSE,12,3,Red,,0,None,0,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(-0.008999999612569809, 0.004000000189989805, 0.0010000000474974513)","(-110.0, -3.0, -158.0)","(0.03200000151991844, 0.05097370967268944, 0.051928531378507614)","(0.0, 90.0, 0.0)","(-0.0008273901767097414, 0.004999999888241291, 0.039692651480436325)","(-0.009382808580994606, 0.004000000189989805, 0.0010077320039272308)",-25,-40,-10,"-0,03746287897","-0,05925694853","0,9168667197",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_F,Hearty Truffle,CookMushroom,Hearty,FALSE,80,20,Black,,4,LifeMaxUp,0,,8,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, -0.0020000000949949026, -0.0020000000949949026)","(-110.0, 25.0, 250.0)","(0.014303069561719894, 0.11686660349369049, 0.10976660251617432)","(10.0, 0.0, 0.0)","(-0.0020000000949949026, -0.006000000052154064, 0.0010000000474974513)","(0.0, -0.0010257760295644403, -0.0020000000949949026)",-160,-25,-230,"-0,05801028013","-0,07348126918","1,030583978",TRUE,Bind_A,TRUE,"(10.0, 270.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(10.0, 270.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_H,Zapshroom,CookMushroom,Electro,FALSE,16,4,Yellow,,2,ResistElectric,900,150,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(-0.010999999940395355, 0.018245350569486618, 0.004999999888241291)","(-55.0, 0.0, 0.0)","(0.0, 0.06199999898672104, 0.06700000166893005)","(0.0, -70.0, 0.0)","(-0.017000000923871994, 0.023479659110307693, 0.02800000086426735)","(-0.010999999940395355, 0.017999999225139618, 0.004999999888241291)",-170,-5,-235,0,0,"0,8090000153",TRUE,Bind_A,TRUE,"(0.0, -160.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, -160.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_J,Silent Shroom,CookMushroom,Sneaky,FALSE,12,3,LightBlue,,2,QuietnessUp,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(-0.01600000075995922, 0.019999999552965164, -0.0020000000949949026)","(-60.0, 11.531800270080566, 0.0)","(0.10560149699449539, 0.017035240307450294, 0.17268329858779907)","(-170.0, 165.0, 169.3070068359375)","(0.009999999776482582, 0.01899999938905239, -0.004000000189989805)","(-0.01600000075995922, 0.019999999552965164, -0.0020000000949949026)",110,-70,"-184,8419037","-0,2121105939","0,002389010973","0,8430967927",TRUE,Bind_A,TRUE,"(-170.0, -15.0, 182.01199340820312)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(-170.0, -15.0, 182.01199340820312)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_L,Razorshroom,CookMushroom,Mighty,FALSE,20,5,Crimson,,2,AttackUp,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.07423914968967438, 0.11133900284767151, 0.2605574131011963)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_M,Ironshroom,CookMushroom,Tough,FALSE,20,5,Brown,,2,DefenseUp,900,50,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.08129566162824631, 0.13893009722232819, 0.15607650578022003)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_N,Big Hearty Truffle,CookMushroom,Hearty,FALSE,100,25,Black,,16,LifeMaxUp,0,,12,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.0014863660326227546, 0.11681430041790009, 0.18645639717578888)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_O,Endura Shroom,CookMushroom,Enduring,FALSE,60,15,Orange,,1,ExStaminaMaxUp,900,,4,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.0911954864859581, 0.01568128913640976, 0.2759959101676941)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Mushroom_P,Skyshroom,CookMushroom,,FALSE,12,3,LightBlue,,0,None,0,,1,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.03200000151991844, 0.05097370967268944, 0.051928531378507614)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_MushroomGet_D,Rushroom,CookMushroom,Hasty,FALSE,12,3,Purple,,1,AllSpeed,900,,2,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,PowHammer,GuardJustEnhance,,,,,-1,-1,,"(0.0, 0.05999999865889549, 0.0)","(0.0, 0.0, 0.0)","(0.07917895168066025, 0.09356965124607086, 0.07511934638023376)","(0.0, 90.0, 0.0)","(0.0, 0.03999999910593033, 0.0)","(0.0, 0.03999999910593033, 0.0)",90,0,0,0,0,"0,8249999881",TRUE,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,,,,,,,,,,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
